country_region,state,date,type,pct_diff
United States,Alabama,2020-03-03,parks,33
United States,Alabama,2020-03-03,transit,5
United States,Alabama,2020-03-03,workplaces,2
United States,Alabama,2020-03-03,residential,-1
United States,Alabama,2020-03-04,retail,7
United States,Alabama,2020-03-04,grocery,0
United States,Alabama,2020-03-04,parks,-8
United States,Alabama,2020-03-04,transit,2
United States,Alabama,2020-03-04,workplaces,0
United States,Alabama,2020-03-04,residential,1
United States,Alabama,2020-03-05,retail,7
United States,Alabama,2020-03-05,grocery,6
United States,Alabama,2020-03-05,parks,0
United States,Alabama,2020-03-05,transit,4
United States,Alabama,2020-03-05,workplaces,2
United States,Alabama,2020-03-05,residential,1
United States,Alabama,2020-03-06,retail,9
United States,Alabama,2020-03-06,grocery,4
United States,Alabama,2020-03-06,parks,29
United States,Alabama,2020-03-06,transit,10
United States,Alabama,2020-03-06,workplaces,2
United States,Alabama,2020-03-06,residential,-1
United States,Alabama,2020-03-07,retail,12
United States,Alabama,2020-03-07,grocery,8
United States,Alabama,2020-03-07,parks,63
United States,Alabama,2020-03-07,transit,18
United States,Alabama,2020-03-07,workplaces,7
United States,Alabama,2020-03-07,residential,-2
United States,Alabama,2020-03-08,retail,12
United States,Alabama,2020-03-08,grocery,8
United States,Alabama,2020-03-08,parks,55
United States,Alabama,2020-03-08,transit,20
United States,Alabama,2020-03-08,workplaces,3
United States,Alabama,2020-03-08,residential,-1
United States,Alabama,2020-03-09,retail,10
United States,Alabama,2020-03-09,grocery,8
United States,Alabama,2020-03-09,parks,45
United States,Alabama,2020-03-09,transit,9
United States,Alabama,2020-03-09,workplaces,2
United States,Alabama,2020-03-09,residential,-1
United States,Alabama,2020-03-10,retail,9
United States,Alabama,2020-03-10,grocery,8
United States,Alabama,2020-03-10,parks,21
United States,Alabama,2020-03-10,transit,4
United States,Alabama,2020-03-10,workplaces,1
United States,Alabama,2020-03-10,residential,0
United States,Alabama,2020-03-11,retail,10
United States,Alabama,2020-03-11,grocery,8
United States,Alabama,2020-03-11,parks,27
United States,Alabama,2020-03-11,transit,7
United States,Alabama,2020-03-11,workplaces,1
United States,Alabama,2020-03-11,residential,-1
United States,Alabama,2020-03-12,retail,10
United States,Alabama,2020-03-12,grocery,22
United States,Alabama,2020-03-12,parks,43
United States,Alabama,2020-03-12,transit,8
United States,Alabama,2020-03-12,workplaces,1
United States,Alabama,2020-03-12,residential,-1
United States,Alabama,2020-03-13,retail,7
United States,Alabama,2020-03-13,grocery,32
United States,Alabama,2020-03-13,parks,26
United States,Alabama,2020-03-13,transit,7
United States,Alabama,2020-03-13,workplaces,-2
United States,Alabama,2020-03-13,residential,0
United States,Alabama,2020-03-14,retail,1
United States,Alabama,2020-03-14,grocery,28
United States,Alabama,2020-03-14,parks,55
United States,Alabama,2020-03-14,transit,12
United States,Alabama,2020-03-14,workplaces,4
United States,Alabama,2020-03-14,residential,0
United States,Alabama,2020-03-15,retail,-7
United States,Alabama,2020-03-15,grocery,16
United States,Alabama,2020-03-15,parks,16
United States,Alabama,2020-03-15,transit,6
United States,Alabama,2020-03-15,workplaces,-4
United States,Alabama,2020-03-15,residential,2
United States,Alabama,2020-03-16,retail,-2
United States,Alabama,2020-03-16,grocery,24
United States,Alabama,2020-03-16,parks,22
United States,Alabama,2020-03-16,transit,2
United States,Alabama,2020-03-16,workplaces,-10
United States,Alabama,2020-03-16,residential,4
United States,Alabama,2020-03-17,retail,-11
United States,Alabama,2020-03-17,grocery,17
United States,Alabama,2020-03-17,parks,25
United States,Alabama,2020-03-17,transit,-1
United States,Alabama,2020-03-17,workplaces,-17
United States,Alabama,2020-03-17,residential,7
United States,Alabama,2020-03-18,retail,-13
United States,Alabama,2020-03-18,grocery,13
United States,Alabama,2020-03-18,parks,39
United States,Alabama,2020-03-18,transit,-3
United States,Alabama,2020-03-18,workplaces,-22
United States,Alabama,2020-03-18,residential,8
United States,Alabama,2020-03-19,retail,-20
United States,Alabama,2020-03-19,grocery,15
United States,Alabama,2020-03-19,parks,27
United States,Alabama,2020-03-19,transit,-8
United States,Alabama,2020-03-19,workplaces,-25
United States,Alabama,2020-03-19,residential,10
United States,Alabama,2020-03-20,retail,-27
United States,Alabama,2020-03-20,grocery,10
United States,Alabama,2020-03-20,parks,7
United States,Alabama,2020-03-20,transit,-14
United States,Alabama,2020-03-20,workplaces,-29
United States,Alabama,2020-03-20,residential,14
United States,Alabama,2020-03-21,retail,-35
United States,Alabama,2020-03-21,grocery,5
United States,Alabama,2020-03-21,parks,10
United States,Alabama,2020-03-21,transit,-13
United States,Alabama,2020-03-21,workplaces,-16
United States,Alabama,2020-03-21,residential,8
United States,Alabama,2020-03-22,retail,-40
United States,Alabama,2020-03-22,grocery,-7
United States,Alabama,2020-03-22,parks,2
United States,Alabama,2020-03-22,transit,-22
United States,Alabama,2020-03-22,workplaces,-27
United States,Alabama,2020-03-22,residential,9
United States,Alabama,2020-03-23,retail,-33
United States,Alabama,2020-03-23,grocery,-6
United States,Alabama,2020-03-23,parks,-11
United States,Alabama,2020-03-23,transit,-22
United States,Alabama,2020-03-23,workplaces,-33
United States,Alabama,2020-03-23,residential,14
United States,Alabama,2020-03-24,retail,-32
United States,Alabama,2020-03-24,grocery,-5
United States,Alabama,2020-03-24,parks,4
United States,Alabama,2020-03-24,transit,-18
United States,Alabama,2020-03-24,workplaces,-34
United States,Alabama,2020-03-24,residential,15
United States,Alabama,2020-03-25,retail,-28
United States,Alabama,2020-03-25,grocery,-4
United States,Alabama,2020-03-25,parks,36
United States,Alabama,2020-03-25,transit,-15
United States,Alabama,2020-03-25,workplaces,-36
United States,Alabama,2020-03-25,residential,13
United States,Alabama,2020-03-26,retail,-30
United States,Alabama,2020-03-26,grocery,-3
United States,Alabama,2020-03-26,parks,32
United States,Alabama,2020-03-26,transit,-19
United States,Alabama,2020-03-26,workplaces,-36
United States,Alabama,2020-03-26,residential,14
United States,Alabama,2020-03-27,retail,-30
United States,Alabama,2020-03-27,grocery,-2
United States,Alabama,2020-03-27,parks,30
United States,Alabama,2020-03-27,transit,-24
United States,Alabama,2020-03-27,workplaces,-37
United States,Alabama,2020-03-27,residential,16
United States,Alabama,2020-03-28,retail,-36
United States,Alabama,2020-03-28,grocery,-2
United States,Alabama,2020-03-28,parks,22
United States,Alabama,2020-03-28,transit,-25
United States,Alabama,2020-03-28,workplaces,-22
United States,Alabama,2020-03-28,residential,9
United States,Alabama,2020-03-29,retail,-41
United States,Alabama,2020-03-29,grocery,-13
United States,Alabama,2020-03-29,parks,19
United States,Alabama,2020-03-29,transit,-30
United States,Alabama,2020-03-29,workplaces,-32
United States,Alabama,2020-03-29,residential,9
United States,Alabama,2020-03-30,retail,-33
United States,Alabama,2020-03-30,grocery,-10
United States,Alabama,2020-03-30,parks,10
United States,Alabama,2020-03-30,transit,-25
United States,Alabama,2020-03-30,workplaces,-38
United States,Alabama,2020-03-30,residential,14
United States,Alabama,2020-03-31,retail,-36
United States,Alabama,2020-03-31,grocery,-11
United States,Alabama,2020-03-31,parks,-23
United States,Alabama,2020-03-31,transit,-26
United States,Alabama,2020-03-31,workplaces,-40
United States,Alabama,2020-03-31,residential,17
United States,Alabama,2020-04-01,retail,-25
United States,Alabama,2020-04-01,grocery,5
United States,Alabama,2020-04-01,parks,19
United States,Alabama,2020-04-01,transit,-20
United States,Alabama,2020-04-01,workplaces,-39
United States,Alabama,2020-04-01,residential,14
United States,Alabama,2020-04-02,retail,-32
United States,Alabama,2020-04-02,grocery,3
United States,Alabama,2020-04-02,parks,12
United States,Alabama,2020-04-02,transit,-25
United States,Alabama,2020-04-02,workplaces,-39
United States,Alabama,2020-04-02,residential,16
United States,Alabama,2020-04-03,retail,-29
United States,Alabama,2020-04-03,grocery,12
United States,Alabama,2020-04-03,parks,17
United States,Alabama,2020-04-03,transit,-29
United States,Alabama,2020-04-03,workplaces,-40
United States,Alabama,2020-04-03,residential,16
United States,Alabama,2020-04-04,retail,-41
United States,Alabama,2020-04-04,grocery,8
United States,Alabama,2020-04-04,parks,4
United States,Alabama,2020-04-04,transit,-33
United States,Alabama,2020-04-04,workplaces,-26
United States,Alabama,2020-04-04,residential,11
United States,Alabama,2020-04-05,retail,-50
United States,Alabama,2020-04-05,grocery,-18
United States,Alabama,2020-04-05,parks,-1
United States,Alabama,2020-04-05,transit,-40
United States,Alabama,2020-04-05,workplaces,-36
United States,Alabama,2020-04-05,residential,12
United States,Alabama,2020-04-06,retail,-37
United States,Alabama,2020-04-06,grocery,-10
United States,Alabama,2020-04-06,parks,3
United States,Alabama,2020-04-06,transit,-29
United States,Alabama,2020-04-06,workplaces,-41
United States,Alabama,2020-04-06,residential,16
United States,Alabama,2020-04-07,retail,-39
United States,Alabama,2020-04-07,grocery,-11
United States,Alabama,2020-04-07,parks,-15
United States,Alabama,2020-04-07,transit,-31
United States,Alabama,2020-04-07,workplaces,-42
United States,Alabama,2020-04-07,residential,18
United States,Alabama,2020-04-08,retail,-36
United States,Alabama,2020-04-08,grocery,-9
United States,Alabama,2020-04-08,parks,-1
United States,Alabama,2020-04-08,transit,-30
United States,Alabama,2020-04-08,workplaces,-43
United States,Alabama,2020-04-08,residential,17
United States,Alabama,2020-04-09,retail,-35
United States,Alabama,2020-04-09,grocery,-4
United States,Alabama,2020-04-09,parks,5
United States,Alabama,2020-04-09,transit,-31
United States,Alabama,2020-04-09,workplaces,-43
United States,Alabama,2020-04-09,residential,18
United States,Alabama,2020-04-10,retail,-34
United States,Alabama,2020-04-10,grocery,-4
United States,Alabama,2020-04-10,parks,4
United States,Alabama,2020-04-10,transit,-37
United States,Alabama,2020-04-10,workplaces,-48
United States,Alabama,2020-04-10,residential,20
United States,Alabama,2020-04-11,retail,-39
United States,Alabama,2020-04-11,grocery,3
United States,Alabama,2020-04-11,parks,11
United States,Alabama,2020-04-11,transit,-35
United States,Alabama,2020-04-11,workplaces,-29
United States,Alabama,2020-04-11,residential,10
United States,Alabama,2020-04-12,retail,-64
United States,Alabama,2020-04-12,grocery,-47
United States,Alabama,2020-04-12,parks,-50
United States,Alabama,2020-04-12,transit,-51
United States,Alabama,2020-04-12,workplaces,-45
United States,Alabama,2020-04-12,residential,13
United States,Alabama,2020-04-13,retail,-31
United States,Alabama,2020-04-13,grocery,-11
United States,Alabama,2020-04-13,parks,-3
United States,Alabama,2020-04-13,transit,-29
United States,Alabama,2020-04-13,workplaces,-41
United States,Alabama,2020-04-13,residential,15
United States,Alabama,2020-04-14,retail,-30
United States,Alabama,2020-04-14,grocery,-8
United States,Alabama,2020-04-14,parks,3
United States,Alabama,2020-04-14,transit,-27
United States,Alabama,2020-04-14,workplaces,-40
United States,Alabama,2020-04-14,residential,16
United States,Alabama,2020-04-15,retail,-19
United States,Alabama,2020-04-15,grocery,-2
United States,Alabama,2020-04-15,parks,10
United States,Alabama,2020-04-15,transit,-24
United States,Alabama,2020-04-15,workplaces,-40
United States,Alabama,2020-04-15,residential,15
United States,Alabama,2020-04-16,retail,-26
United States,Alabama,2020-04-16,grocery,-3
United States,Alabama,2020-04-16,parks,7
United States,Alabama,2020-04-16,transit,-27
United States,Alabama,2020-04-16,workplaces,-39
United States,Alabama,2020-04-16,residential,16
United States,Alabama,2020-04-17,retail,-29
United States,Alabama,2020-04-17,grocery,-8
United States,Alabama,2020-04-17,parks,19
United States,Alabama,2020-04-17,transit,-30
United States,Alabama,2020-04-17,workplaces,-40
United States,Alabama,2020-04-17,residential,17
United States,Alabama,2020-04-18,retail,-33
United States,Alabama,2020-04-18,grocery,-5
United States,Alabama,2020-04-18,parks,12
United States,Alabama,2020-04-18,transit,-26
United States,Alabama,2020-04-18,workplaces,-24
United States,Alabama,2020-04-18,residential,9
United States,Alabama,2020-04-19,retail,-45
United States,Alabama,2020-04-19,grocery,-24
United States,Alabama,2020-04-19,parks,-44
United States,Alabama,2020-04-19,transit,-45
United States,Alabama,2020-04-19,workplaces,-37
United States,Alabama,2020-04-19,residential,12
United States,Alabama,2020-04-20,retail,-23
United States,Alabama,2020-04-20,grocery,-6
United States,Alabama,2020-04-20,parks,13
United States,Alabama,2020-04-20,transit,-25
United States,Alabama,2020-04-20,workplaces,-39
United States,Alabama,2020-04-20,residential,14
United States,Alabama,2020-04-21,retail,-23
United States,Alabama,2020-04-21,grocery,-4
United States,Alabama,2020-04-21,parks,18
United States,Alabama,2020-04-21,transit,-23
United States,Alabama,2020-04-21,workplaces,-38
United States,Alabama,2020-04-21,residential,15
United States,Alabama,2020-04-22,retail,-23
United States,Alabama,2020-04-22,grocery,-3
United States,Alabama,2020-04-22,parks,13
United States,Alabama,2020-04-22,transit,-22
United States,Alabama,2020-04-22,workplaces,-40
United States,Alabama,2020-04-22,residential,15
United States,Alabama,2020-04-23,retail,-35
United States,Alabama,2020-04-23,grocery,-13
United States,Alabama,2020-04-23,parks,-31
United States,Alabama,2020-04-23,transit,-33
United States,Alabama,2020-04-23,workplaces,-42
United States,Alabama,2020-04-23,residential,20
United States,Alabama,2020-04-24,retail,-26
United States,Alabama,2020-04-24,grocery,-4
United States,Alabama,2020-04-24,parks,22
United States,Alabama,2020-04-24,transit,-26
United States,Alabama,2020-04-24,workplaces,-39
United States,Alabama,2020-04-24,residential,16
United States,Alabama,2020-04-25,retail,-31
United States,Alabama,2020-04-25,grocery,-3
United States,Alabama,2020-04-25,parks,17
United States,Alabama,2020-04-25,transit,-23
United States,Alabama,2020-04-25,workplaces,-23
United States,Alabama,2020-04-25,residential,9
United States,Alabama,2020-04-26,retail,-30
United States,Alabama,2020-04-26,grocery,-7
United States,Alabama,2020-04-26,parks,15
United States,Alabama,2020-04-26,transit,-29
United States,Alabama,2020-04-26,workplaces,-31
United States,Alabama,2020-04-26,residential,8
United States,Alabama,2020-04-27,retail,-20
United States,Alabama,2020-04-27,grocery,-4
United States,Alabama,2020-04-27,parks,20
United States,Alabama,2020-04-27,transit,-21
United States,Alabama,2020-04-27,workplaces,-37
United States,Alabama,2020-04-27,residential,14
United States,Alabama,2020-04-28,retail,-21
United States,Alabama,2020-04-28,grocery,-2
United States,Alabama,2020-04-28,parks,22
United States,Alabama,2020-04-28,transit,-20
United States,Alabama,2020-04-28,workplaces,-37
United States,Alabama,2020-04-28,residential,8
United States,Alabama,2020-04-29,retail,-22
United States,Alabama,2020-04-29,grocery,-4
United States,Alabama,2020-04-29,parks,-11
United States,Alabama,2020-04-29,transit,-24
United States,Alabama,2020-04-29,workplaces,-39
United States,Alabama,2020-04-29,residential,16
United States,Alabama,2020-04-30,retail,-18
United States,Alabama,2020-04-30,grocery,3
United States,Alabama,2020-04-30,parks,15
United States,Alabama,2020-04-30,transit,-18
United States,Alabama,2020-04-30,workplaces,-37
United States,Alabama,2020-04-30,residential,14
United States,Alabama,2020-05-01,retail,-16
United States,Alabama,2020-05-01,grocery,6
United States,Alabama,2020-05-01,parks,39
United States,Alabama,2020-05-01,transit,-17
United States,Alabama,2020-05-01,workplaces,-36
United States,Alabama,2020-05-01,residential,13
United States,Alabama,2020-05-02,retail,-21
United States,Alabama,2020-05-02,grocery,8
United States,Alabama,2020-05-02,parks,61
United States,Alabama,2020-05-02,transit,-11
United States,Alabama,2020-05-02,workplaces,-20
United States,Alabama,2020-05-02,residential,6
United States,Alabama,2020-05-03,retail,-20
United States,Alabama,2020-05-03,grocery,4
United States,Alabama,2020-05-03,parks,52
United States,Alabama,2020-05-03,transit,-18
United States,Alabama,2020-05-03,workplaces,-27
United States,Alabama,2020-05-03,residential,6
United States,Alabama,2020-05-04,retail,-11
United States,Alabama,2020-05-04,grocery,6
United States,Alabama,2020-05-04,parks,25
United States,Alabama,2020-05-04,transit,-15
United States,Alabama,2020-05-04,workplaces,-33
United States,Alabama,2020-05-04,residential,11
United States,Alabama,2020-05-05,retail,-12
United States,Alabama,2020-05-05,grocery,9
United States,Alabama,2020-05-05,parks,16
United States,Alabama,2020-05-05,transit,-14
United States,Alabama,2020-05-05,workplaces,-33
United States,Alabama,2020-05-05,residential,12
United States,Alabama,2020-05-06,retail,-11
United States,Alabama,2020-05-06,grocery,8
United States,Alabama,2020-05-06,parks,33
United States,Alabama,2020-05-06,transit,-11
United States,Alabama,2020-05-06,workplaces,-34
United States,Alabama,2020-05-06,residential,12
United States,Alabama,2020-05-07,retail,-15
United States,Alabama,2020-05-07,grocery,8
United States,Alabama,2020-05-07,parks,33
United States,Alabama,2020-05-07,transit,-12
United States,Alabama,2020-05-07,workplaces,-34
United States,Alabama,2020-05-07,residential,12
United States,Alabama,2020-05-08,retail,-22
United States,Alabama,2020-05-08,grocery,1
United States,Alabama,2020-05-08,parks,-1
United States,Alabama,2020-05-08,transit,-17
United States,Alabama,2020-05-08,workplaces,-35
United States,Alabama,2020-05-08,residential,15
United States,Alabama,2020-05-09,retail,-15
United States,Alabama,2020-05-09,grocery,20
United States,Alabama,2020-05-09,parks,39
United States,Alabama,2020-05-09,transit,-3
United States,Alabama,2020-05-09,workplaces,-18
United States,Alabama,2020-05-09,residential,5
United States,Alabama,2020-05-10,retail,-19
United States,Alabama,2020-05-10,grocery,13
United States,Alabama,2020-05-10,parks,53
United States,Alabama,2020-05-10,transit,-10
United States,Alabama,2020-05-10,workplaces,-23
United States,Alabama,2020-05-10,residential,4
United States,Alabama,2020-05-11,retail,-11
United States,Alabama,2020-05-11,grocery,1
United States,Alabama,2020-05-11,parks,33
United States,Alabama,2020-05-11,transit,-8
United States,Alabama,2020-05-11,workplaces,-31
United States,Alabama,2020-05-11,residential,10
United States,Alabama,2020-05-12,retail,-9
United States,Alabama,2020-05-12,grocery,4
United States,Alabama,2020-05-12,parks,28
United States,Alabama,2020-05-12,transit,-9
United States,Alabama,2020-05-12,workplaces,-30
United States,Alabama,2020-05-12,residential,11
United States,Alabama,2020-05-13,retail,-5
United States,Alabama,2020-05-13,grocery,5
United States,Alabama,2020-05-13,parks,46
United States,Alabama,2020-05-13,transit,-8
United States,Alabama,2020-05-13,workplaces,-31
United States,Alabama,2020-05-13,residential,10
United States,Alabama,2020-05-14,retail,-10
United States,Alabama,2020-05-14,grocery,5
United States,Alabama,2020-05-14,parks,38
United States,Alabama,2020-05-14,transit,-11
United States,Alabama,2020-05-14,workplaces,-31
United States,Alabama,2020-05-14,residential,11
United States,Alabama,2020-05-15,retail,-13
United States,Alabama,2020-05-15,grocery,1
United States,Alabama,2020-05-15,parks,46
United States,Alabama,2020-05-15,transit,-12
United States,Alabama,2020-05-15,workplaces,-32
United States,Alabama,2020-05-15,residential,11
United States,Alabama,2020-05-16,retail,-15
United States,Alabama,2020-05-16,grocery,8
United States,Alabama,2020-05-16,parks,71
United States,Alabama,2020-05-16,transit,-4
United States,Alabama,2020-05-16,workplaces,-14
United States,Alabama,2020-05-16,residential,4
United States,Alabama,2020-05-17,retail,-18
United States,Alabama,2020-05-17,grocery,-1
United States,Alabama,2020-05-17,parks,30
United States,Alabama,2020-05-17,transit,-12
United States,Alabama,2020-05-17,workplaces,-21
United States,Alabama,2020-05-17,residential,6
United States,Alabama,2020-05-18,retail,-8
United States,Alabama,2020-05-18,grocery,1
United States,Alabama,2020-05-18,parks,16
United States,Alabama,2020-05-18,transit,-12
United States,Alabama,2020-05-18,workplaces,-29
United States,Alabama,2020-05-18,residential,10
United States,Alabama,2020-05-19,retail,-6
United States,Alabama,2020-05-19,grocery,6
United States,Alabama,2020-05-19,parks,35
United States,Alabama,2020-05-19,transit,-10
United States,Alabama,2020-05-19,workplaces,-28
United States,Alabama,2020-05-19,residential,10
United States,Alabama,2020-05-20,retail,-1
United States,Alabama,2020-05-20,grocery,7
United States,Alabama,2020-05-20,parks,44
United States,Alabama,2020-05-20,transit,-4
United States,Alabama,2020-05-20,workplaces,-30
United States,Alabama,2020-05-20,residential,9
United States,Alabama,2020-05-21,retail,-5
United States,Alabama,2020-05-21,grocery,9
United States,Alabama,2020-05-21,parks,40
United States,Alabama,2020-05-21,transit,-4
United States,Alabama,2020-05-21,workplaces,-30
United States,Alabama,2020-05-21,residential,10
United States,Alabama,2020-05-22,retail,-11
United States,Alabama,2020-05-22,grocery,4
United States,Alabama,2020-05-22,parks,40
United States,Alabama,2020-05-22,transit,-3
United States,Alabama,2020-05-22,workplaces,-32
United States,Alabama,2020-05-22,residential,11
United States,Alabama,2020-05-23,retail,-14
United States,Alabama,2020-05-23,grocery,10
United States,Alabama,2020-05-23,parks,68
United States,Alabama,2020-05-23,transit,3
United States,Alabama,2020-05-23,workplaces,-14
United States,Alabama,2020-05-23,residential,4
United States,Alabama,2020-05-24,retail,-13
United States,Alabama,2020-05-24,grocery,10
United States,Alabama,2020-05-24,parks,89
United States,Alabama,2020-05-24,transit,-8
United States,Alabama,2020-05-24,workplaces,-21
United States,Alabama,2020-05-24,residential,3
United States,Alabama,2020-05-25,retail,-20
United States,Alabama,2020-05-25,grocery,0
United States,Alabama,2020-05-25,parks,84
United States,Alabama,2020-05-25,transit,-15
United States,Alabama,2020-05-25,workplaces,-67
United States,Alabama,2020-05-25,residential,17
United States,Alabama,2020-05-26,retail,-12
United States,Alabama,2020-05-26,grocery,0
United States,Alabama,2020-05-26,parks,1
United States,Alabama,2020-05-26,transit,-8
United States,Alabama,2020-05-26,workplaces,-30
United States,Alabama,2020-05-26,residential,11
United States,Alabama,2020-05-27,retail,-9
United States,Alabama,2020-05-27,grocery,0
United States,Alabama,2020-05-27,parks,14
United States,Alabama,2020-05-27,transit,-8
United States,Alabama,2020-05-27,workplaces,-30
United States,Alabama,2020-05-27,residential,11
United States,Alabama,2020-05-28,retail,-6
United States,Alabama,2020-05-28,grocery,7
United States,Alabama,2020-05-28,parks,31
United States,Alabama,2020-05-28,transit,-4
United States,Alabama,2020-05-28,workplaces,-28
United States,Alabama,2020-05-28,residential,10
United States,Alabama,2020-05-29,retail,-9
United States,Alabama,2020-05-29,grocery,2
United States,Alabama,2020-05-29,parks,45
United States,Alabama,2020-05-29,transit,-5
United States,Alabama,2020-05-29,workplaces,-28
United States,Alabama,2020-05-29,residential,10
United States,Alabama,2020-05-30,retail,-11
United States,Alabama,2020-05-30,grocery,7
United States,Alabama,2020-05-30,parks,75
United States,Alabama,2020-05-30,transit,8
United States,Alabama,2020-05-30,workplaces,-6
United States,Alabama,2020-05-30,residential,3
United States,Alabama,2020-05-31,retail,-9
United States,Alabama,2020-05-31,grocery,5
United States,Alabama,2020-05-31,parks,79
United States,Alabama,2020-05-31,transit,3
United States,Alabama,2020-05-31,workplaces,-14
United States,Alabama,2020-05-31,residential,3
United States,Alabama,2020-06-01,retail,-1
United States,Alabama,2020-06-01,grocery,8
United States,Alabama,2020-06-01,parks,46
United States,Alabama,2020-06-01,transit,-1
United States,Alabama,2020-06-01,workplaces,-28
United States,Alabama,2020-06-01,residential,8
United States,Alabama,2020-06-02,retail,-4
United States,Alabama,2020-06-02,grocery,7
United States,Alabama,2020-06-02,parks,36
United States,Alabama,2020-06-02,transit,-3
United States,Alabama,2020-06-02,workplaces,-27
United States,Alabama,2020-06-02,residential,9
United States,Alabama,2020-06-03,retail,1
United States,Alabama,2020-06-03,grocery,9
United States,Alabama,2020-06-03,parks,44
United States,Alabama,2020-06-03,transit,-1
United States,Alabama,2020-06-03,workplaces,-28
United States,Alabama,2020-06-03,residential,8
United States,Alabama,2020-06-04,retail,-6
United States,Alabama,2020-06-04,grocery,8
United States,Alabama,2020-06-04,parks,35
United States,Alabama,2020-06-04,transit,-4
United States,Alabama,2020-06-04,workplaces,-27
